fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
02-11-2020;23;34,25;34,77414151;31,44747213;32,23514812;30,91028437;30,79681371;28,53172817;29,01813098;29,90839513;31,58792627;27,28017804;26,89693616;25,86570875;25,78584017;26,19912028;26,23240415;27,63478179;28,16974215;28,18762507;28,13308534;28,10559273;27,88189708;27,78879132;27,63077245;27,35552816;27,21042828;26,92951999;26,78473831;26,42294321;26,04472891;25,16795651
02-11-2020;24;34,22;34,7436824;31,4199269;32,20691295;30,88320966;30,7698384;28,50673688;28,99271364;29,882198;31,56025802;27,256283;26,8733768;25,84305265;25,76325404;26,17617214;26,20942687;27,61057614;28,14506792;28,16293518;28,10844322;28,08097469;27,85747498;27,76445077;27,60657032;27,33156711;27,18659432;26,90593209;26,76127723;26,39979903;26,02191601;25,14591158
03-11-2020;1;33,67;34,18526553;30,914931;31,68926824;30,38684013;30,27529103;28,04856314;28,52672906;29,4019172;31,05300665;26,81820715;26,4414552;25,42769091;25,34917485;25,75545634;25,78817658;27,16680593;27,6927071;27,71028719;27,65667105;27,629644;27,40973648;27,31820741;27,16286448;26,89228126;26,74963854;26,47348725;26,33115734;25,97548899;25,60367949;24,74175461
03-11-2020;2;32,36;32,85521808;29,71212258;30,45633265;29,20457816;29,0973691;26,9572766;27,4168385;28,25797566;29,84482611;25,77479012;25,41269647;24,43837475;24,36291352;24,7533878;24,78483499;26,10982595;26,61526587;26,63216197;26,58063187;26,55465637;26,3433048;26,25533685;26,10603786;25,84598223;25,70888931;25,44348225;25,30668998;24,96485963;24,60751613;23,7791262
03-11-2020;3;28,26;28,69247413;25,94760766;26,59752659;25,50436894;25,41074323;23,54179965;23,94313523;24,67770062;26,06349771;22,50913377;22,19291725;21,34204173;21,27614141;21,61714275;21,64460559;22,80172069;23,24312155;23,25787692;23,21287567;23,19019126;23,00561785;22,92879541;22,79841254;22,57130586;22,45158257;22,21980248;22,10034174;21,80182117;21,48975296;20,76631973
03-11-2020;4;28,87;29,31180921;26,50769403;27,17164164;26,05488787;25,95924122;24,04995598;24,45995449;25,21037569;26,62608559;22,99499971;22,67195758;21,80271567;21,73539287;22,08375481;22,11181045;23,2939022;23,74483083;23,7599047;23,71393208;23,69075802;23,50220054;23,42371986;23,29052265;23,05851381;22,93620626;22,69942313;22,5773838;22,27241958;21,95361529;21,21456655
03-11-2020;5;32,82;33,32225764;30,13448279;30,88927186;29,61972359;29,51099054;27,34047646;27,80657106;28,65966506;30,26907271;26,14118083;25,77393999;24,78576821;24,70923429;25,1052592;25,13715341;26,48097922;26,99360401;27,01074029;26,95847769;26,93213294;26,71777699;26,62855857;26,47713728;26,21338494;26,07434324;25,80516339;25,66642661;25,31973711;24,95731395;24,11714839
03-11-2020;6;34,16;34,6827642;31,36483644;32,15044262;30,82906026;30,71588778;28,45675429;28,94187896;29,82980373;31,5049215;27,2084929;26,82625808;25,79774046;25,71808176;26,13027587;26,16347229;27,56216485;28,09571947;28,1135554;28,05915898;28,03173862;27,80863078;27,71576968;27,55816604;27,28364502;27,13892642;26,85875629;26,71435506;26,35351066;25,97629021;25,10182173
03-11-2020;7;34,62;35,14980376;31,78719665;32,58338184;31,24420569;31,12950922;28,83995414;29,33161152;30,23149312;31,92916811;27,57488362;27,1875016;26,14513392;26,06440253;26,48214727;26,51579071;27,93331812;28,47405761;28,49213372;28,4370048;28,40921519;28,18310297;28,0889914;27,92926547;27,65104773;27,50438035;27,22043744;27,07409169;26,70838814;26,32608803;25,43984392
03-11-2020;8;31,6;32,08358749;29,01431006;29,74104177;28,51868572;28,41399455;26,3241638;26,77293253;27,59431492;29,14389694;25,16944894;24,81585935;23,86442033;23,79073137;24,17203506;24,20274369;25,49661619;25,99018546;26,00668474;25,95636487;25,93099942;25,72461161;25,63870965;25,49291707;25,23896905;25,10509587;24,8459221;24,7123425;24,37854031;24,0295893;23,22065476
03-11-2020;9;27,25;27,66701769;25,02025155;25,64694266;24,59285398;24,50257441;22,70042606;23,08741808;23,79573043;25,13199974;21,7046672;21,39975213;20,57928652;20,51574145;20,84455555;20,87103688;21,98679719;22,41242259;22,42665061;22,38325768;22,361384;22,18340716;22,10933032;21,98360728;21,76461729;21,64917286;21,42567649;21,31048523;21,02263365;20,72171862;20,02414058
03-11-2020;10;27,23;27,64671163;25,00188806;25,62811922;24,57480418;24,48459087;22,6837652;23,07047319;23,77826568;25,11355423;21,68873717;21,38404589;20,56418246;20,50068403;20,82925679;20,85571869;21,97066009;22,3959731;22,41019068;22,3668296;22,34497197;22,16712576;22,09310329;21,96747252;21,74864326;21,63328356;21,40995122;21,2948445;21,00720419;20,70651002;20,00944396
03-11-2020;11;27,23;27,64671163;25,00188806;25,62811922;24,57480418;24,48459087;22,6837652;23,07047319;23,77826568;25,11355423;21,68873717;21,38404589;20,56418246;20,50068403;20,82925679;20,85571869;21,97066009;22,3959731;22,41019068;22,3668296;22,34497197;22,16712576;22,09310329;21,96747252;21,74864326;21,63328356;21,40995122;21,2948445;21,00720419;20,70651002;20,00944396
03-11-2020;12;27;27,41319184;24,79070796;25,41164961;24,36723147;24,27778015;22,49216528;22,87560691;23,57742098;24,90143093;21,50554182;21,20342413;20,39048573;20,32752364;20,65332109;20,67955948;21,78508346;22,20680403;22,22090152;22,17790669;22,15623368;21,97988967;21,90649243;21,78192281;21,56494191;21,4505566;21,22911065;21,11497619;20,82976545;20,53161111;19,84043287
03-11-2020;13;27,22;27,63655859;24,99270632;25,6187075;24,56577928;24,4755991;22,67543477;23,06200074;23,7695333;25,10433148;21,68077216;21,37619277;20,55663043;20,49315531;20,82160741;20,84805959;21,96259154;22,38774836;22,40196072;22,35861556;22,33676596;22,15898506;22,08498977;21,95940514;21,74065625;21,62533891;21,40208859;21,28702414;20,99948947;20,69890572;20,00209565
03-11-2020;14;14,93;15,15847979;13,70834333;14,05170106;13,47417651;13,42471325;12,43733435;12,64936337;13,03744056;13,76956903;11,89176812;11,72470823;11,2751834;11,2403677;11,42052163;11,43503048;12,0463443;12,27954015;12,28733554;12,263561;12,25157663;12,15406491;12,11347896;12,04459658;11,92461417;11,86136333;11,73891193;11,6757998;11,51808882;11,35322052;10,97102454
03-11-2020;15;1,14;1,157445878;1,04671878;1,072936317;1,028838662;1,025061829;0,949669201;0,965858958;0,995491108;1,05139375;0,908011766;0,895255685;0,86093162;0,85827322;0,872029113;0,873136956;0,919814635;0,937620615;0,938215842;0,936400505;0,935485422;0,928039786;0,924940791;0,919681185;0,910519769;0,905690167;0,896340228;0,891521217;0,879478986;0,866890247;0,837707165
03-11-2020;16;0,91;0,923926095;0,835538676;0,856466709;0,82126595;0,818251109;0,758069274;0,770992677;0,794646411;0,83927045;0,724816409;0,714633924;0,687234889;0,685112834;0,696093415;0,696977745;0,734237998;0,748451543;0,748926681;0,747477596;0,746747135;0,740803689;0,73832993;0,734131472;0,726818412;0,722963204;0,715499655;0,711652901;0,702040243;0,691991337;0,668696071
03-11-2020;17;21,72;22,05238988;19,94274729;20,44226035;19,60208398;19,53012537;18,0936974;18,40215489;18,96672532;20,03181777;17,30001364;17,05697674;16,40301296;16,35236346;16,61444941;16,63555674;17,52488936;17,86414013;17,87548078;17,84089383;17,8234591;17,68160013;17,62255613;17,52234679;17,34779771;17,25578108;17,07764012;16,98582529;16,7563891;16,51654049;15,96052599
03-11-2020;18;33,63;34,1446534;30,87820402;31,65162135;30,35074053;30,23932394;28,01524142;28,49283927;29,36698769;31,01611564;26,78634708;26,41004272;25,39748278;25,31906;25,72485883;25,7575402;27,13453173;27,65980813;27,67736734;27,62381489;27,59681995;27,37717368;27,28575334;27,13059497;26,8603332;26,71785994;26,44203671;26,2998759;25,94463008;25,57326229;24,71236138
03-11-2020;19;35,23;35,76913884;32,34728301;33,15749688;31,79472462;31,67800721;29,34811047;29,84843079;30,76416819;32,49175599;28,06074956;27,66654193;26,60580786;26,52365399;26,94875934;26,98299557;28,42549964;28,97576689;28,9941615;28,93806121;28,90978195;28,67968566;28,58391586;28,42137558;28,13825568;27,98900403;27,70005808;27,55113374;27,17898655;26,78995035;25,88809074
03-11-2020;20;44,51;45,19115441;40,86794116;41,89157497;40,16983232;40,02237017;37,07875098;37,71086161;38,8678151;41,05047003;35,45228393;34,95423733;33,61409333;33,51029916;34,04738229;34,09063676;35,91311351;36,60832768;36,63156765;36,56068988;36,52496153;36,23425515;36,11325844;35,90790312;35,55020608;35,36163978;34,99658204;34,80842926;34,33825408;33,84674113;32,70732099
03-11-2020;21;87,35;88,68675213;80,20253112;82,21139236;78,83250626;78,54311468;72,76631988;74,00682456;76,27732306;80,56074044;69,57441028;68,59700361;65,96699735;65,76330333;66,81731843;66,90220446;70,47877926;71,84312341;71,88873139;71,74963516;71,67951897;71,10901342;70,87155975;70,46855398;69,76658057;69,39652292;68,68010428;68,31085815;67,3881486;66,4235641;64,18747447
03-11-2020;22;88,21;89,55991306;80,99216108;83,02080046;79,6086477;79,31640693;73,482737;74,735455;77,02830758;81,35389713;70,25940161;69,27237193;66,61647208;66,4107726;67,47516495;67,56088673;71,17267451;72,55045124;72,59650826;72,45604256;72,38523605;71,80911361;71,56932211;71,16234856;70,45346391;70,07976287;69,35629076;68,98340924;68,0516152;67,07753393;64,819429
03-11-2020;23;72,4;73,50796628;66,4758243;68,14086785;65,34027994;65,10041789;60,31232466;61,34051629;63,22241774;66,7727259;57,66671213;56,85658914;54,67670988;54,5078782;55,38149805;55,45185579;58,41629786;59,54713377;59,58493592;59,46964609;59,41153032;58,9386671;58,74185376;58,40782265;57,82599237;57,51927028;56,92546708;56,61941763;55,85463032;55,05513498;53,20175331
03-11-2020;24;60,52;61,44616187;55,5679128;56,95974202;54,6186981;54,41819462;50,41577194;51,27524926;52,84835251;55,81609629;48,20427373;47,52708252;45,70489616;45,5637678;46,29403676;46,35284962;48,83086114;49,77614;49,80773926;49,71136714;49,6627875;49,26751565;49,1029971;48,82377661;48,33741793;48,08102538;47,5846584;47,32882811;46,68953352;46,02122609;44,47196285
04-11-2020;1;61,71;62,65437292;56,6605403;58,07973695;55,69266126;55,4882153;51,4070933;52,28347045;53,8875055;56,91360381;49,15211057;48,46160381;46,60358794;46,45968459;47,20431277;47,26428205;49,79101852;50,75488432;50,78710491;50,68883784;50,63930299;50,23625894;50,06850547;49,78379469;49,28787278;49,0264388;48,52031179;48,25945113;47,60758615;46,92613784;45,34641156
04-11-2020;2;61,71;62,65437292;56,6605403;58,07973695;55,69266126;55,4882153;51,4070933;52,28347045;53,8875055;56,91360381;49,15211057;48,46160381;46,60358794;46,45968459;47,20431277;47,26428205;49,79101852;50,75488432;50,78710491;50,68883784;50,63930299;50,23625894;50,06850547;49,78379469;49,28787278;49,0264388;48,52031179;48,25945113;47,60758615;46,92613784;45,34641156
04-11-2020;3;61,71;62,65437292;56,6605403;58,07973695;55,69266126;55,4882153;51,4070933;52,28347045;53,8875055;56,91360381;49,15211057;48,46160381;46,60358794;46,45968459;47,20431277;47,26428205;49,79101852;50,75488432;50,78710491;50,68883784;50,63930299;50,23625894;50,06850547;49,78379469;49,28787278;49,0264388;48,52031179;48,25945113;47,60758615;46,92613784;45,34641156
04-11-2020;4;61,71;62,65437292;56,6605403;58,07973695;55,69266126;55,4882153;51,4070933;52,28347045;53,8875055;56,91360381;49,15211057;48,46160381;46,60358794;46,45968459;47,20431277;47,26428205;49,79101852;50,75488432;50,78710491;50,68883784;50,63930299;50,23625894;50,06850547;49,78379469;49,28787278;49,0264388;48,52031179;48,25945113;47,60758615;46,92613784;45,34641156
04-11-2020;5;61,71;62,65437292;56,6605403;58,07973695;55,69266126;55,4882153;51,4070933;52,28347045;53,8875055;56,91360381;49,15211057;48,46160381;46,60358794;46,45968459;47,20431277;47,26428205;49,79101852;50,75488432;50,78710491;50,68883784;50,63930299;50,23625894;50,06850547;49,78379469;49,28787278;49,0264388;48,52031179;48,25945113;47,60758615;46,92613784;45,34641156
04-11-2020;6;61,71;62,65437292;56,6605403;58,07973695;55,69266126;55,4882153;51,4070933;52,28347045;53,8875055;56,91360381;49,15211057;48,46160381;46,60358794;46,45968459;47,20431277;47,26428205;49,79101852;50,75488432;50,78710491;50,68883784;50,63930299;50,23625894;50,06850547;49,78379469;49,28787278;49,0264388;48,52031179;48,25945113;47,60758615;46,92613784;45,34641156
04-11-2020;7;61,71;62,65437292;56,6605403;58,07973695;55,69266126;55,4882153;51,4070933;52,28347045;53,8875055;56,91360381;49,15211057;48,46160381;46,60358794;46,45968459;47,20431277;47,26428205;49,79101852;50,75488432;50,78710491;50,68883784;50,63930299;50,23625894;50,06850547;49,78379469;49,28787278;49,0264388;48,52031179;48,25945113;47,60758615;46,92613784;45,34641156
04-11-2020;8;32,26;32,75368774;29,62030514;30,36221543;29,11432916;29,0074514;26,87397229;27,33211403;28,17065188;29,75259859;25,69513996;25,33416527;24,36285443;24,28762639;24,67689402;24,70824403;26,02914046;26,53301845;26,54986233;26,49849147;26,47259625;26,2618978;26,17420169;26,02536407;25,76611207;25,62944281;25,36485591;25,22848636;24,88771235;24,53147313;23,70564312
04-11-2020;9;26,47;26,87508104;24,30407554;24,91282834;23,88891174;23,80121632;22,0506524;22,42656721;23,11460494;24,41262506;21,083396;20,78720876;19,99022805;19,92850188;20,24790405;20,27362739;21,35745034;21,77089269;21,78471345;21,7425626;21,72131502;21,54843257;21,47647609;21,35435173;21,14163008;21,02949012;20,81239107;20,70049703;20,42088487;20,12858319;19,45097252
04-11-2020;10;28,72;29,1595137;26,36996787;27,03046581;25,91951436;25,82436467;23,92499951;24,33286779;25,07939002;26,48774431;22,87552448;22,55416077;21,68943519;21,62246218;21,96901414;21,99692401;23,17287396;23,62145969;23,63645524;23,59072149;23,56766783;23,38009004;23,30201713;23,16951197;22,93870858;22,8170365;22,58148363;22,46007838;22,15669866;21,83955078;21,10434192
04-11-2020;11;27,78;28,2051285;25,50688397;26,14576393;25,07117371;24,97913825;23,14193894;23,53645777;24,25854647;25,6208056;22,12681302;21,81596749;20,97954421;20,91476321;21,24997259;21,27696898;22,41443031;22,84833392;22,86283867;22,81860177;22,79630266;22,61486426;22,53934665;22,41117836;22,18792912;22,07023934;21,84239607;21,72496439;21,43151423;21,12474654;20,41360093
04-11-2020;12;25,87;26,265899;23,75317092;24,34812502;23,34741771;23,26171009;21,55082651;21,91822039;22,59066225;23,85925993;20,60549507;20,31602156;19,53710614;19,47677913;19,78894136;19,81408162;20,87333737;21,27740816;21,29091564;21,24972022;21,22895427;21,05999058;20,98966515;20,870309;20,66240915;20,55281108;20,34063306;20,23127533;19,95800119;19,67232517;19,01007401
04-11-2020;13;26,03;26,42834754;23,90007882;24,49871257;23,49181612;23,40557842;21,68411341;22,05377955;22,7303803;24,00682397;20,73293531;20,44167148;19,65793865;19,59723853;19,91133141;19,93662716;21,00243416;21,40900403;21,42259506;21,38114486;21,36025047;21,19024178;21,1194814;20,99938706;20,7902014;20,67992549;20,4664352;20,35640112;20,08143684;19,79399397;19,12764694
04-11-2020;14;25,68;26,07299135;23,57871779;24,1693023;23,1759446;23,09086646;21,39254831;21,7572439;22,42474706;23,68402764;20,45415977;20,16681228;19,39361754;19,3337336;19,64360317;19,66855879;20,72003493;21,12113806;21,13454633;21,09365347;21,07304004;20,90531728;20,83550835;20,71702881;20,51065586;20,40186272;20,19124302;20,08268846;19,81142136;19,52784346;18,87045615
04-11-2020;15;25,65;26,04253225;23,55117256;24,14106713;23,1488699;23,06389114;21,36755701;21,73182656;22,39854993;23,65635938;20,43026473;20,14325292;19,37096144;19,31114746;19,62065504;19,64558151;20,69582928;21,09646383;21,10985644;21,06901135;21,048422;20,88089518;20,8111678;20,69282667;20,48669481;20,37802877;20,16765512;20,05922738;19,78827718;19,50503056;18,84841122
04-11-2020;16;25,65;26,04253225;23,55117256;24,14106713;23,1488699;23,06389114;21,36755701;21,73182656;22,39854993;23,65635938;20,43026473;20,14325292;19,37096144;19,31114746;19,62065504;19,64558151;20,69582928;21,09646383;21,10985644;21,06901135;21,048422;20,88089518;20,8111678;20,69282667;20,48669481;20,37802877;20,16765512;20,05922738;19,78827718;19,50503056;18,84841122
04-11-2020;17;25,67;26,06283832;23,56953605;24,15989058;23,1669197;23,08187469;21,38421787;21,74877145;22,41601469;23,67480489;20,44619476;20,15895916;19,38606551;19,32620488;19,6359538;19,6608997;20,71196638;21,11291331;21,12631637;21,08543943;21,06483402;20,89717658;20,82739484;20,70896143;20,50266884;20,39391807;20,18338039;20,0748681;19,80370663;19,52023916;18,86310784
04-11-2020;18;25,68;26,07299135;23,57871779;24,1693023;23,1759446;23,09086646;21,39254831;21,7572439;22,42474706;23,68402764;20,45415977;20,16681228;19,39361754;19,3337336;19,64360317;19,66855879;20,72003493;21,12113806;21,13454633;21,09365347;21,07304004;20,90531728;20,83550835;20,71702881;20,51065586;20,40186272;20,19124302;20,08268846;19,81142136;19,52784346;18,87045615
04-11-2020;19;37,98;38,56122319;34,87226253;35,74572045;34,27657227;34,15074408;31,63897915;32,17835371;33,16557218;35,02801284;30,25112882;29,82614994;28,68261659;28,59404992;29,05233834;29,089247;30,64435073;31,237571;31,25740147;31,19692208;31,16643538;30,91837813;30,81513268;30,63990475;30,33468495;30,17378295;29,86228232;29,70173317;29,30053673;28,88113296;27,90887556
04-11-2020;20;53,29;54,10551827;48,92951212;50,15506696;48,093695;47,9171446;44,39286991;45,14967007;46,53484311;49,14804646;42,44556753;41,84927673;40,2447772;40,1205087;40,76353634;40,81532313;42,9972999;43,82965136;43,85747563;43,77261657;43,72984048;43,38178964;43,23692524;42,99106172;42,56280571;42,337043;41,89997432;41,67470671;41,11178522;40,5233169;39,15913583
04-11-2020;21;48,52;49,26252105;44,54982038;45,66567553;43,78881744;43,62807011;40,41925404;41,10831285;42,36949874;44,74879366;38,64625514;38,10333847;36,64245806;36,52931285;37,11478294;37,16193429;39,14860183;39,90644932;39,93178302;39,85451972;39,81557253;39,4986758;39,36677824;39,14292203;38,75299931;38,54744467;38,14949811;37,94439425;37,43185999;36,8960656;35,65399269
04-11-2020;22;35,57;36,114342;32,6594623;33,47749543;32,10157124;31,98372741;29,63134514;30,13649399;31,06106905;32,80532956;28,33156009;27,93354801;26,86257694;26,77963022;27,2088382;27,24340484;28,69983032;29,25540812;29,27398026;29,21733855;29,18878637;28,95646946;28,85977539;28,69566646;28,40981421;28,25912215;27,96738763;27,81702604;27,4412873;27,04849657;26,13793322
04-11-2020;23;33,62;34,13450036;30,86902228;31,64220963;30,34171563;30,23033217;28,00691098;28,48436682;29,35825531;31,00689289;26,77838207;26,4021896;25,38993075;25,31153129;25,71720945;25,7498811;27,12646318;27,65158339;27,66913737;27,61560085;27,58861394;27,36903298;27,27763983;27,12252759;26,85234618;26,70991529;26,43417408;26,29205554;25,93691535;25,56565798;24,70501307
04-11-2020;24;30,56;31,02767195;28,05940871;28,76222267;27,58009606;27,47885042;25,45779892;25,89179804;26,6861476;28,18473071;24,34108733;23,99913486;23,07900903;23,00774528;23,37649973;23,40619769;24,65748705;25,13481227;25,15076853;25,10210476;25,07757412;24,87797882;24,79490402;24,65390967;24,40831943;24,27885221;24,02820821;23,8990249;23,5762086;23,23874206;22,45643068
05-11-2020;1;30,49;30,95660072;27,99513651;28,69634062;27,51692176;27,41590803;25,3994859;25,83249091;26,62502095;28,12017145;24,28533222;23,94416302;23,02614481;22,95504429;23,32295408;23,35258402;24,60100721;25,07723907;25,09315879;25,04460648;25,02013204;24,82099392;24,73810941;24,59743802;24,35241032;24,22323965;23,97316977;23,84428237;23,5222055;23,18551196;22,40499252
05-11-2020;2;30,49;30,95660072;27,99513651;28,69634062;27,51692176;27,41590803;25,3994859;25,83249091;26,62502095;28,12017145;24,28533222;23,94416302;23,02614481;22,95504429;23,32295408;23,35258402;24,60100721;25,07723907;25,09315879;25,04460648;25,02013204;24,82099392;24,73810941;24,59743802;24,35241032;24,22323965;23,97316977;23,84428237;23,5222055;23,18551196;22,40499252
05-11-2020;3;30,49;30,95660072;27,99513651;28,69634062;27,51692176;27,41590803;25,3994859;25,83249091;26,62502095;28,12017145;24,28533222;23,94416302;23,02614481;22,95504429;23,32295408;23,35258402;24,60100721;25,07723907;25,09315879;25,04460648;25,02013204;24,82099392;24,73810941;24,59743802;24,35241032;24,22323965;23,97316977;23,84428237;23,5222055;23,18551196;22,40499252
05-11-2020;4;30,49;30,95660072;27,99513651;28,69634062;27,51692176;27,41590803;25,3994859;25,83249091;26,62502095;28,12017145;24,28533222;23,94416302;23,02614481;22,95504429;23,32295408;23,35258402;24,60100721;25,07723907;25,09315879;25,04460648;25,02013204;24,82099392;24,73810941;24,59743802;24,35241032;24,22323965;23,97316977;23,84428237;23,5222055;23,18551196;22,40499252
05-11-2020;5;30,49;30,95660072;27,99513651;28,69634062;27,51692176;27,41590803;25,3994859;25,83249091;26,62502095;28,12017145;24,28533222;23,94416302;23,02614481;22,95504429;23,32295408;23,35258402;24,60100721;25,07723907;25,09315879;25,04460648;25,02013204;24,82099392;24,73810941;24,59743802;24,35241032;24,22323965;23,97316977;23,84428237;23,5222055;23,18551196;22,40499252
05-11-2020;6;30,83;31,30180387;28,30731579;29,01633917;27,82376838;27,72162823;25,68272057;26,12055411;26,92192181;28,43374502;24,55614275;24,2111691;23,28291389;23,21102051;23,58303294;23,61299329;24,87533789;25,35688031;25,37297755;25,32388382;25,29913646;25,09777772;25,01396894;24,8717289;24,62396885;24,49335777;24,24049931;24,11017466;23,78450625;23,44405817;22,65483501
05-11-2020;7;32,81;33,31210461;30,12530104;30,87986014;29,61069869;29,50199877;27,33214603;27,79809861;28,65093268;30,25984996;26,13321581;25,76608687;24,77821618;24,70170558;25,09760982;25,12949432;26,47291068;26,98537927;27,00251033;26,95026365;26,92392693;26,70963629;26,62044505;26,4690699;26,20539792;26,06639859;25,79730076;25,65860625;25,31202239;24,94970965;24,10980009
05-11-2020;8;29,85;30,30680654;27,40750491;28,0939904;26,93932813;26,84043472;24,86633828;25,2902543;26,06614875;27,52991531;23,77557123;23,44156334;22,54281478;22,47320669;22,83339388;22,86240187;24,08462004;24,55085557;24,56644112;24,51890795;24,49494724;24,29998913;24,2188444;24,08112577;23,84124133;23,71478202;23,46996122;23,34377923;23,02846291;22,69883673;21,93470078
05-11-2020;9;27,12;27,53502825;24,90088888;25,52459028;24,47553028;24,3856814;22,59213045;22,97727627;23,68220952;25,01210396;21,601122;21,29766157;20,48111011;20,41786819;20,74511363;20,77146863;21,88190605;22,30550094;22,31966108;22,27647516;22,25470583;22,07757806;22,00385461;21,87873136;21,66078609;21,5458924;21,32346226;21,20882053;20,92234219;20,62286272;19,92861257
05-11-2020;10;27,12;27,53502825;24,90088888;25,52459028;24,47553028;24,3856814;22,59213045;22,97727627;23,68220952;25,01210396;21,601122;21,29766157;20,48111011;20,41786819;20,74511363;20,77146863;21,88190605;22,30550094;22,31966108;22,27647516;22,25470583;22,07757806;22,00385461;21,87873136;21,66078609;21,5458924;21,32346226;21,20882053;20,92234219;20,62286272;19,92861257
05-11-2020;11;26,96;27,37257971;24,75398098;25,37400272;24,33113187;24,24181307;22,45884355;22,84171712;23,54249147;24,86453992;21,47368175;21,17201165;20,3602776;20,29740879;20,62272358;20,64892309;21,75280926;22,17390506;22,18798166;22,14505053;22,12340963;21,94732687;21,87403836;21,7496533;21,53299384;21,41877799;21,19766012;21,08369474;20,79890654;20,50119391;19,81103963
05-11-2020;12;26,09;26,48926575;23,95516928;24,5551829;23,54596552;23,45952904;21,734096;22,10461423;22,78277457;24,06216048;20,78072541;20,4887902;19,70325084;19,64241081;19,95722768;19,98258173;21,05084546;21,45835249;21,47197484;21,43042909;21,40948655;21,23908598;21,1681625;21,04779134;20,83812349;20,72759339;20,513611;20,40332329;20,12772521;19,83961977;19,17173679
05-11-2020;13;14,31;14,52899168;13,13907522;13,46817429;12,91463268;12,86722348;11,9208476;12,12407166;12,49603312;13,19775839;11,39793716;11,23781479;10,80695744;10,77358753;10,94626018;10,96016652;11,54609423;11,76960614;11,7770778;11,75429055;11,74280385;11,64934152;11,61044099;11,54441909;11,42941921;11,368795;11,25142865;11,19093738;11,03977569;10,88175389;10,51542942
05-11-2020;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05-11-2020;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05-11-2020;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05-11-2020;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05-11-2020;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05-11-2020;19;17,41;17,67643222;15,98541576;16,38580814;15,71235185;15,65467231;14,50328139;14,75053023;15,20307034;16,05681157;13,86709196;13,672282;13,14808728;13,10748839;13,31756742;13,33448632;14,04734456;14,31927623;14,3283665;14,30064279;14,28666772;14,17295848;14,12563086;14,04530652;13,90539402;13,83163668;13,68884505;13,61524946;13,43134135;13,23908702;12,79340504
05-11-2020;20;10,21;10,36624773;9,374560306;9,609368242;9,214423456;9,180597606;8,505370647;8,650368389;8,915758081;9,416429993;8,132280813;8,018035568;7,710624418;7,686815421;7,810015125;7,819937122;8,237988967;8,39746182;8,402792759;8,386534344;8,378338737;8,311654573;8,283899543;8,236793774;8,154742847;8,111488254;8,02774888;7,984589144;7,876737232;7,763990721;7,502622947
05-11-2020;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05-11-2020;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05-11-2020;23;11,06;11,22925562;10,15500852;10,40936462;9,981540002;9,944898092;9,213457331;9,370526384;9,658010223;10,20036393;8,809307129;8,685550772;8,352547117;8,32675598;8,460212271;8,47096029;8,923815668;9,09656491;9,102339659;9,084727703;9,075849798;9,003614063;8,973548379;8,922520973;8,833639166;8,786783554;8,696072734;8,649319876;8,532489107;8,410356256;8,127229166
05-11-2020;24;33,19;33,6979199;30,4742073;31,23750558;29,95364491;29,84368605;27,64870243;28,1200516;28,98276305;30,61031454;26,4358864;26,06450544;25,06519338;24,98779665;25,38828619;25,42053997;26,77951555;27,29791947;27,31524894;27,26239715;27,23575541;27,01898289;26,92875865;26,7756303;26,50890451;26,36829531;26,09608084;25,95577999;25,60518205;25,23867307;24,38903581
06-11-2020;1;32,53;33,02781966;29,86821222;30,61633192;29,35800147;29,2502292;27,09889394;27,5608701;28,40642609;30,0016129;25,91019538;25,54619951;24,56675929;24,49090163;24,88342723;24,91503962;26,24699129;26,75508649;26,77207135;26,72027054;26,69415858;26,4816967;26,39326661;26,2431833;25,98176149;25,84394837;25,57714702;25,43963613;25,09601;24,73678924;23,90404745
06-11-2020;2;43,84;44,51090113;40,25276433;41,26098959;39,56516399;39,41992155;36,52061206;37,14320766;38,28274577;40,43254563;34,9186279;34,42807829;33,1081072;33,00587542;33,53487396;33,57747732;35,37252069;36,05726995;36,08016009;36,01034923;35,97515869;35,68882826;35,56965289;35,36738874;35,01507604;34,82934819;34,46978559;34,28446504;33,82136731;33,33725301;32,21498433
